DPTO.REDCODEN (Departamento),PERSONA.P03 (Identidad de género),0. __tot__,0. 0,1. 1,2. 2,3. 3,4. 4,5. 5,6. 6,7. 7,8. 8,9. 9,10. 10,11. 11,12. 12,13. 13,14. 14,15. 15,16. 16,17. 17,18. 18,19. 19,20. 20,21. 21,22. 22,23. 23,24. 24,25. 25,26. 26,27. 27,28. 28,29. 29,30. 30,31. 31,32. 32,33. 33,34. 34,35. 35,36. 36,37. 37,38. 38,39. 39,40. 40,41. 41,42. 42,43. 43,44. 44,45. 45,46. 46,47. 47,48. 48,49. 49,50. 50,51. 51,52. 52,53. 53,54. 54,55. 55,56. 56,57. 57,58. 58,59. 59,60. 60,61. 61,62. 62,63. 63,64. 64,65. 65,66. 66,67. 67,68. 68,69. 69,70. 70,71. 71,72. 72,73. 73,74. 74,75. 75,76. 76,77. 77,78. 78,79. 79,80. 80,81. 81,82. 82,83. 83,84. 84,85. 85,86. 86,87. 87,88. 88,89. 89,90. 90,91. 91,92. 92,93. 93,94. 94,95. 95,96. 96,97. 97,98. 98,99. 99,100. 100,101. 101,102. 102,103. 103,104. 104,105. 105,106. 106,107. 107,108. 108,109. 109,110. 110,0. __mv__,0. __na__,
70014. Angaco,0. __tot__,10172,140,139,171,162,184,173,187,218,197,201,206,172,199,187,184,213,196,197,187,167,161,142,169,200,167,150,156,152,135,151,187,131,138,143,144,155,151,129,130,129,177,148,139,123,111,108,111,110,117,85,90,95,65,81,92,84,77,86,77,66,71,51,83,88,75,74,75,78,65,86,65,61,63,54,47,48,35,39,44,31,30,23,26,18,17,13,9,16,8,10,6,7,9,2,1,,,,,,2,,,,,,,,,,,,,
70014. Angaco,1. Mujer,4571,53,64,76,77,89,76,76,105,90,75,92,73,92,83,87,88,92,91,78,71,74,53,78,92,78,69,61,57,66,75,88,50,51,54,76,68,74,59,64,65,89,70,69,59,55,46,48,36,37,35,48,43,26,33,46,42,41,46,39,32,35,23,36,36,40,31,37,34,27,43,28,27,27,23,19,24,11,17,19,14,11,12,15,7,10,7,6,12,2,3,3,5,4,,1,,,,,,2,,,,,,,,,,,,,
70014. Angaco,2. Mujer trans/travesti,18,,,,,,1,,1,,,,1,1,1,,1,,,1,,1,1,,1,1,,,,,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70014. Angaco,3. Varón,4553,71,60,73,66,81,83,97,92,88,106,102,81,91,85,83,106,89,96,94,82,74,80,72,96,77,67,78,78,60,63,76,67,67,71,55,67,63,54,51,54,73,61,51,55,47,52,48,64,66,44,26,46,30,36,36,34,27,34,30,29,28,19,31,43,23,36,31,30,28,33,29,28,28,22,21,17,15,17,16,13,10,7,7,8,7,3,2,3,2,5,1,2,2,1,,,,,,,,,,,,,,,,,,,,
70014. Angaco,4. Varón trans/masculinidad trans,18,1,,1,,1,1,,,1,,,1,,,,,,,,,,,,,,2,2,,,,1,,1,2,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70014. Angaco,5. No binario,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70014. Angaco,6. Otra identidad/ninguna de las anteriores,3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70014. Angaco,7. Prefiero no contestar,7,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70014. Angaco,9. Ignorado,999,15,15,21,19,13,12,14,20,18,20,12,16,15,18,13,17,15,10,14,14,12,7,19,11,11,12,15,16,8,13,22,14,19,14,13,20,14,16,14,10,15,17,18,9,9,9,15,10,14,6,15,6,9,11,9,6,9,6,6,5,8,8,16,9,11,7,7,14,10,10,6,6,8,9,6,7,9,5,8,4,8,4,4,3,,3,1,1,4,2,2,,3,1,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,0. __tot__,10667,166,160,172,193,213,200,205,204,222,223,194,207,221,175,190,183,180,195,193,165,135,140,174,161,171,168,164,202,177,186,197,176,166,181,174,177,148,137,141,139,161,143,180,138,123,112,119,121,117,118,93,86,107,94,93,78,111,92,116,84,66,65,79,72,77,73,57,63,56,62,50,54,51,33,49,41,40,20,18,22,16,30,18,12,11,11,7,8,9,9,5,5,6,5,3,,,1,1,,1,,,,,,,,,,,,,
70021. Calingasta,1. Mujer,4864,75,82,72,84,93,86,88,85,89,104,86,98,98,68,77,77,78,94,89,67,61,62,79,67,79,83,70,95,84,82,90,85,78,89,87,81,69,64,67,69,79,70,80,62,60,51,71,58,57,55,34,41,56,43,45,28,58,38,58,42,28,27,38,29,41,31,28,26,27,25,23,29,26,15,22,19,17,11,6,8,6,12,4,7,6,7,5,4,6,4,2,1,3,2,2,,,,,,,,,,,,,,,,,,,
70021. Calingasta,2. Mujer trans/travesti,8,,,,,1,,,,,,,,2,,,,,,1,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,3. Varón,5117,73,63,87,87,102,98,101,103,121,102,95,99,102,95,106,97,95,85,88,86,60,69,80,78,86,70,84,94,87,93,94,83,79,78,81,86,71,66,73,62,74,67,91,69,56,55,44,56,54,54,49,44,44,45,46,44,48,47,52,39,35,33,37,40,35,38,27,30,29,30,24,23,22,17,22,18,21,9,11,12,7,15,10,4,4,4,1,4,1,5,3,2,3,1,,,,1,1,,1,,,,,,,,,,,,,
70021. Calingasta,4. Varón trans/masculinidad trans,12,,1,,,1,,1,,,,,,1,,,1,,1,,1,1,,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,5. No binario,9,,,,,,,,,,,,,,,,,,2,,1,,1,,1,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,6. Otra identidad/ninguna de las anteriores,5,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,7. Prefiero no contestar,16,2,,,,1,,1,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,2,,,1,,,1,1,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70021. Calingasta,9. Ignorado,636,16,14,13,22,15,15,14,16,12,16,13,10,18,12,7,8,7,13,14,10,13,8,14,15,6,15,9,13,5,10,12,6,7,13,4,8,6,7,1,7,8,6,8,6,6,6,2,7,6,9,9,,7,6,2,6,5,7,6,3,3,5,4,3,1,4,2,7,,7,3,2,2,1,5,4,2,,1,2,2,3,4,1,1,,1,,2,,,2,,2,1,,,,,,,,,,,,,,,,,,,
70028. Capital,0. __tot__,114849,1137,1132,1316,1393,1388,1483,1476,1569,1578,1501,1431,1560,1504,1508,1506,1525,1640,1592,1477,1551,1551,1556,1591,1583,1678,1699,1720,1794,1818,1850,1876,1795,1658,1830,1723,1682,1518,1424,1541,1565,1465,1518,1628,1442,1498,1471,1452,1509,1389,1377,1447,1264,1299,1158,1185,1101,1084,1226,1214,1284,1216,1152,1173,1208,1129,1238,1079,1078,1052,1057,1170,1003,1024,960,874,965,841,858,712,652,630,562,491,407,388,319,332,297,229,255,208,147,91,94,66,57,35,32,9,8,8,6,6,,,,,,1,,,,,
70028. Capital,1. Mujer,54497,451,460,530,600,578,602,617,639,660,663,622,652,639,656,668,676,703,711,622,654,685,676,737,683,730,777,821,840,814,849,847,843,759,792,801,784,679,617,756,751,712,749,781,710,710,716,718,733,660,650,701,651,629,558,562,539,537,590,589,639,637,609,589,643,574,630,553,549,507,567,618,519,559,548,467,523,506,466,423,376,354,310,300,251,253,206,211,190,144,149,123,96,67,58,36,43,22,18,5,4,6,4,6,,,,,,,,,,,
70028. Capital,2. Mujer trans/travesti,160,2,,2,6,,2,,1,3,5,1,2,3,3,2,3,2,3,1,3,2,2,3,1,,3,2,3,3,4,2,,4,5,1,,1,1,2,3,4,1,3,,1,1,2,1,3,2,3,1,,2,1,3,2,,1,,4,2,2,1,1,4,1,1,1,3,1,3,,2,5,1,1,1,1,,5,1,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
70028. Capital,3. Varón,47981,486,487,570,610,583,609,653,682,701,642,637,661,655,672,686,686,771,718,696,699,688,694,690,728,764,735,698,763,772,818,852,763,735,828,712,760,706,671,642,711,636,639,688,630,672,631,621,649,599,582,597,506,564,496,514,448,448,523,506,521,477,438,451,451,436,469,446,439,410,393,422,368,367,318,312,340,266,302,224,216,203,194,146,124,105,84,84,81,58,68,60,36,21,24,13,13,7,4,2,2,1,2,,,,,,,,,,,,
70028. Capital,4. Varón trans/masculinidad trans,291,5,6,6,4,7,7,6,6,5,6,7,4,7,3,4,3,2,1,3,3,1,3,2,5,7,4,4,2,7,1,3,4,2,1,10,4,3,3,1,1,2,4,4,1,2,1,1,3,4,2,2,3,1,,2,6,4,2,4,5,1,3,1,1,4,8,7,1,5,3,1,4,3,2,1,3,2,2,2,2,4,3,2,1,3,1,4,,,,,,,,1,,,,,,,,,,,,,,,,,,,
70028. Capital,5. No binario,171,2,2,,2,3,2,2,2,2,2,1,1,2,2,3,2,2,2,2,6,2,5,3,3,4,9,1,1,5,6,9,5,3,3,5,1,4,6,4,,,1,1,1,3,3,1,1,3,2,1,2,3,,1,,3,1,,1,,,2,1,2,1,1,1,2,,,1,2,1,1,,,2,,,1,1,1,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,
70028. Capital,6. Otra identidad/ninguna de las anteriores,116,3,,1,1,3,1,1,5,1,2,,2,3,4,3,3,1,2,1,1,3,,,2,3,2,3,2,5,1,1,3,1,1,2,1,2,,3,1,1,1,1,,,,,5,2,,,1,3,3,1,,3,,,3,2,1,1,,,3,,1,3,1,1,1,,,,,,,1,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70028. Capital,7. Prefiero no contestar,270,7,3,2,2,3,1,4,4,2,3,2,4,3,4,2,3,5,1,1,3,2,7,2,2,3,7,9,4,5,9,7,4,11,5,1,2,2,5,5,2,7,8,4,3,6,8,4,2,2,1,5,5,2,1,2,2,5,1,1,4,3,3,7,3,2,2,1,2,3,1,1,3,,1,1,2,2,,1,2,1,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,
70028. Capital,9. Ignorado,11363,181,174,205,168,211,259,193,230,204,178,161,234,192,164,138,149,154,154,151,182,168,169,154,159,167,162,182,179,207,162,155,173,143,195,191,130,121,121,128,96,103,115,146,97,104,111,105,115,116,138,138,95,97,98,102,103,82,109,113,111,92,96,120,108,110,121,70,84,121,89,126,104,93,88,87,96,64,85,60,55,62,53,40,31,27,27,30,26,27,37,25,15,3,12,16,1,5,10,2,1,1,,,,,,,,1,,,,,
70035. Caucete,0. __tot__,44017,655,648,704,756,759,797,813,840,839,752,810,781,801,843,868,773,848,895,802,814,811,838,864,794,683,764,702,721,692,667,746,598,549,562,538,602,552,539,551,571,619,523,605,626,537,504,505,498,497,447,415,425,405,360,396,365,304,308,302,364,316,314,294,323,312,322,313,295,285,291,276,262,275,216,190,190,166,167,130,118,117,108,95,80,70,49,58,47,47,20,30,27,18,23,5,7,3,4,2,1,1,1,1,,,,,,,1,,,,
70035. Caucete,1. Mujer,20458,257,277,328,343,351,315,359,370,389,323,362,355,354,380,401,349,355,408,365,371,356,381,370,390,311,357,318,339,314,324,306,298,267,254,260,277,274,254,250,259,302,228,285,265,250,219,238,244,257,231,205,211,214,176,190,188,148,143,154,161,150,164,169,171,147,160,137,144,138,130,129,135,147,106,86,97,84,92,77,62,68,58,48,46,42,25,26,29,29,14,19,16,10,8,4,5,2,1,1,,1,,,,,,,,,1,,,,
70035. Caucete,2. Mujer trans/travesti,63,,2,,1,1,3,2,2,,1,1,1,2,1,3,1,3,1,,1,1,1,,,1,,1,,,,2,3,,1,2,1,2,1,,1,1,,1,2,,,1,2,1,2,2,1,,,,,,,,,,,,,2,,,,,1,,,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
70035. Caucete,3. Varón,19710,307,288,305,327,299,383,362,367,361,345,378,343,367,385,389,369,411,403,369,367,370,383,414,332,317,341,323,323,325,285,381,251,234,263,233,275,229,250,257,281,273,260,286,306,256,247,234,223,206,190,177,196,158,155,170,161,134,139,130,182,151,131,110,129,147,137,151,127,120,136,119,104,115,84,89,73,63,60,48,47,45,42,41,26,24,21,23,16,16,5,4,8,6,10,,1,1,2,1,,,1,1,,,,,,,,,,,
70035. Caucete,4. Varón trans/masculinidad trans,43,2,1,,,,2,,,,,1,1,,1,1,1,,2,,,,,1,,3,,,,4,1,,1,1,1,,2,,,1,,1,,1,1,1,,1,1,,1,,,,1,,,,1,,,,,,,,2,,1,,1,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70035. Caucete,5. No binario,9,1,,,,1,,,,,,,,,,1,,1,,,1,1,,,,,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70035. Caucete,6. Otra identidad/ninguna de las anteriores,13,,,,,,,,2,,1,,1,,1,,,,,,,,,1,1,,,,,2,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70035. Caucete,7. Prefiero no contestar,16,1,,,,,,1,1,,,,,,,,,1,1,2,1,1,,,,,1,,,,,,2,,,,,1,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70035. Caucete,9. Ignorado,3705,87,80,71,85,107,94,89,98,89,82,68,80,78,75,73,53,77,80,66,73,82,73,78,71,51,65,59,59,47,57,57,43,46,43,43,47,45,34,43,30,41,35,31,52,30,37,31,28,33,23,31,17,33,28,36,15,22,25,17,21,15,19,15,23,16,23,25,23,27,22,28,23,12,26,14,19,18,15,4,9,3,8,6,8,3,3,8,2,2,1,7,3,2,5,1,1,,1,,1,,,,,,,,,,,,,,
70042. Chimbas,0. __tot__,103772,1429,1365,1669,1692,1786,1938,1877,2069,1959,1933,1892,1869,1895,1906,1839,1974,2003,1896,1851,1798,1740,1819,1809,1666,1766,1664,1659,1755,1691,1695,1712,1554,1447,1476,1419,1525,1384,1258,1322,1391,1467,1336,1442,1405,1325,1249,1247,1316,1166,1146,1120,1084,1027,962,918,863,842,848,841,833,823,702,737,737,693,760,631,684,583,626,636,598,602,522,482,419,355,361,257,269,217,186,141,140,135,123,76,95,59,58,52,38,36,30,22,11,14,18,4,8,,2,1,,,,,,,,,,,
70042. Chimbas,1. Mujer,47267,583,570,677,737,742,870,837,876,865,843,801,833,853,829,782,965,897,860,813,825,778,793,868,709,795,739,743,818,752,741,790,696,647,688,631,685,632,595,614,600,677,605,656,632,591,562,603,614,518,534,536,516,469,471,457,408,404,371,372,408,371,341,359,363,370,365,307,357,279,320,316,288,325,260,226,215,191,175,122,138,108,104,80,72,59,79,51,51,34,33,31,22,22,15,14,6,9,6,3,2,,1,1,,,,,,,,,,,
70042. Chimbas,2. Mujer trans/travesti,132,2,1,7,3,5,3,3,4,3,2,3,2,2,2,3,2,,3,2,3,4,2,1,,3,,2,4,4,1,2,2,2,,5,,1,1,,,2,3,4,4,,2,1,3,2,3,,,,1,,1,1,1,,1,,,,,,,,,,,1,,2,2,,2,1,,1,1,1,,1,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,
70042. Chimbas,3. Varón,44357,645,626,748,750,810,798,834,956,867,870,880,860,874,859,860,842,919,856,822,805,755,835,772,766,748,743,731,704,744,739,696,689,628,631,616,658,595,527,561,649,620,577,618,612,583,536,508,564,482,482,425,426,432,376,361,362,317,377,354,328,320,282,274,296,246,283,257,251,225,227,235,236,199,196,199,154,111,134,97,96,81,63,40,36,50,29,15,29,17,20,12,10,4,9,2,2,3,7,1,1,,,,,,,,,,,,,,
70042. Chimbas,4. Varón trans/masculinidad trans,100,,3,6,3,2,3,2,1,2,1,2,,,,2,,1,1,3,,4,,,1,,,2,5,2,2,3,2,2,,4,,2,,3,1,1,2,,,2,1,1,,2,1,2,,1,,1,,1,2,1,1,1,,,1,,1,2,,2,1,,,1,1,1,1,,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70042. Chimbas,5. No binario,42,1,,,,,,1,,,,1,,,2,,1,,2,1,,3,2,2,,,,3,1,1,2,1,1,3,,1,,1,2,,,,,,,1,,,,,,,1,,1,,,1,1,,,,,,,,,,1,,,,,2,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
70042. Chimbas,6. Otra identidad/ninguna de las anteriores,25,,,,,1,1,,1,,,,,,1,,1,,1,,1,,,,,,,3,,,,,1,1,1,,,,,,1,2,,1,,,1,1,,,,,,1,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
70042. Chimbas,7. Prefiero no contestar,54,1,2,3,,,1,,,,,,,,,1,,,1,3,2,,,2,1,,1,2,1,2,,2,1,1,,2,1,1,1,3,,2,,1,,1,1,,,1,1,1,,1,1,1,,,1,,1,,1,1,,,,,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70042. Chimbas,9. Ignorado,11795,197,163,228,199,226,262,200,231,222,217,205,174,166,213,191,163,186,172,207,162,196,187,164,189,220,181,173,222,186,210,218,162,163,156,160,181,152,132,141,140,163,149,162,157,147,146,133,135,161,125,156,141,123,112,98,92,118,95,114,94,131,78,102,77,77,110,65,74,76,78,84,74,71,63,56,47,52,49,36,33,26,18,20,32,26,15,10,13,8,5,9,6,9,6,6,3,2,4,,5,,1,,,,,,,,,,,,
70049. Iglesia,0. __tot__,8826,131,124,135,154,152,123,113,174,159,152,178,169,139,153,153,139,152,156,155,116,125,113,157,126,147,138,130,131,145,150,146,166,140,140,127,139,134,105,115,145,136,110,117,114,113,111,134,123,102,119,92,95,74,83,86,95,80,78,83,67,78,61,79,60,70,68,78,65,58,47,54,49,58,54,21,25,29,37,23,16,18,18,14,13,9,16,9,6,10,8,5,3,3,,2,1,,2,1,,,,,,,,,,,,,,,
70049. Iglesia,1. Mujer,4031,55,59,70,79,64,57,51,84,70,86,91,86,47,65,69,55,61,77,58,51,59,61,63,55,66,65,69,62,74,70,69,76,70,79,59,55,57,52,47,69,71,47,59,47,53,47,60,57,50,56,39,52,23,38,36,54,29,31,37,32,38,21,39,28,33,26,35,28,26,18,19,18,21,21,9,9,14,14,9,8,5,7,6,7,6,11,3,3,6,5,1,1,1,,1,1,,2,1,,,,,,,,,,,,,,,
70049. Iglesia,2. Mujer trans/travesti,5,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70049. Iglesia,3. Varón,4126,58,52,50,62,70,54,47,71,71,58,71,69,81,74,68,72,70,64,81,59,61,46,81,60,75,65,55,57,60,66,65,73,63,55,65,76,72,50,60,68,58,55,49,60,57,57,69,57,44,55,46,38,41,42,43,38,45,44,41,29,37,37,35,26,33,36,39,33,27,25,31,26,32,32,10,14,13,19,13,7,11,8,6,6,2,5,5,2,2,3,4,2,1,,1,,,,,,,,,,,,,,,,,,,
70049. Iglesia,4. Varón trans/masculinidad trans,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70049. Iglesia,5. No binario,6,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70049. Iglesia,6. Otra identidad/ninguna de las anteriores,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70049. Iglesia,7. Prefiero no contestar,8,1,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70049. Iglesia,9. Ignorado,640,17,13,15,13,18,11,14,19,18,8,16,14,11,14,16,12,20,15,16,4,5,6,13,11,6,8,6,11,9,13,9,17,7,6,3,8,5,3,6,7,7,7,9,6,3,5,5,9,8,8,7,5,9,2,6,3,6,3,4,6,3,3,5,6,2,5,4,3,5,4,4,5,5,1,1,2,2,4,1,1,2,3,2,,1,,1,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,
70056. Jáchal,0. __tot__,25269,304,320,363,383,388,397,404,402,411,379,382,406,397,380,373,394,399,447,405,409,387,382,461,371,366,396,390,419,414,415,402,391,346,344,317,360,328,281,282,353,338,320,350,305,314,314,324,336,307,249,267,264,256,246,257,286,259,272,256,281,265,259,251,227,213,263,207,213,195,178,185,148,193,161,139,124,121,129,111,82,87,72,79,78,57,58,40,29,24,26,18,22,22,14,4,5,3,7,6,3,1,,1,,,,,,,,,,,
70056. Jáchal,1. Mujer,11781,129,128,172,168,164,180,189,171,179,191,160,190,184,183,168,187,167,179,166,222,165,194,220,151,167,184,180,201,200,203,186,187,146,161,146,176,144,130,136,166,163,160,163,149,136,141,150,144,155,131,126,132,120,134,130,139,107,139,118,131,122,116,111,118,105,130,91,98,88,72,86,71,95,77,64,56,71,68,58,41,50,36,40,39,23,32,20,20,14,11,13,12,14,11,4,2,2,4,4,2,1,,1,,,,,,,,,,,
70056. Jáchal,2. Mujer trans/travesti,36,,,1,,,2,,1,,,,,1,3,1,1,,,,,,1,1,1,,1,1,1,,1,2,,,,,1,1,,,,1,,,,1,1,,,1,,,,,,,1,1,1,,,,,1,2,,,,1,,1,,1,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
70056. Jáchal,3. Varón,11331,136,150,159,182,177,180,179,192,189,157,184,187,183,168,174,175,200,233,202,160,196,161,208,176,161,171,179,185,184,178,189,169,180,159,145,153,156,136,124,158,153,125,159,141,154,148,139,163,133,99,117,121,118,94,108,124,129,112,118,130,118,122,108,93,95,104,99,89,88,79,76,63,83,73,64,56,41,48,37,34,28,31,30,36,26,18,17,9,8,10,5,10,4,3,,3,1,1,,1,,,,,,,,,,,,,,
70056. Jáchal,4. Varón trans/masculinidad trans,36,1,1,2,,1,,1,1,1,,,1,,,1,1,,1,,1,,,,,,,1,2,1,,,,1,,,1,,,,,1,2,3,,,,,1,1,1,1,,,,,1,,,,,1,,,,1,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
70056. Jáchal,5. No binario,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70056. Jáchal,6. Otra identidad/ninguna de las anteriores,8,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70056. Jáchal,7. Prefiero no contestar,17,,,,,2,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,,,1,1,,1,,,,,,,,,,,,,,1,1,,,,,,,,,1,,,,,,,,,,,,1,,1,,,,1,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70056. Jáchal,9. Ignorado,2058,37,41,26,33,44,35,35,37,42,31,38,28,29,26,29,30,32,34,37,26,26,26,32,43,37,40,28,29,28,32,25,35,19,23,25,28,26,15,22,29,20,33,24,15,22,24,35,28,17,18,22,10,18,18,18,21,22,20,20,20,23,21,31,14,12,29,17,25,19,24,22,13,14,10,10,12,9,13,15,6,8,5,9,3,8,7,3,,2,4,,,4,,,,,1,2,,,,,,,,,,,,,,,
70063. 9 de Julio,0. __tot__,12498,200,179,187,239,245,245,248,278,262,243,231,226,216,218,219,238,234,231,250,247,245,229,230,234,239,188,200,221,229,246,231,177,169,180,170,187,168,156,131,148,194,161,191,175,154,131,142,144,127,124,138,123,118,101,108,102,75,84,81,88,86,57,87,76,64,74,79,54,85,55,76,50,58,52,42,51,30,26,37,27,30,17,14,23,15,5,14,6,8,3,6,6,2,,1,,1,3,1,1,,,1,,,,,,,,,,,
70063. 9 de Julio,1. Mujer,5457,69,73,66,97,110,97,95,109,108,104,110,112,78,106,92,101,86,99,117,109,103,107,99,116,103,81,106,102,115,94,101,90,70,77,75,79,73,72,68,66,87,72,92,83,65,53,63,60,59,57,47,52,60,52,45,40,31,38,33,42,35,31,36,33,32,33,23,29,37,27,36,20,22,24,20,18,16,14,14,11,17,7,11,9,6,3,8,4,3,2,4,2,1,,,,1,1,1,,,,,,,,,,,,,,,
70063. 9 de Julio,2. Mujer trans/travesti,27,,,1,3,2,2,,,2,,,1,,,1,,,1,1,,,1,1,,1,,,1,,,,,1,,,,,,2,1,,,,,,,2,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70063. 9 de Julio,3. Varón,5451,89,76,86,97,87,100,109,124,114,113,82,82,107,79,94,121,114,103,100,100,109,93,99,101,101,88,72,92,94,115,102,69,79,86,77,89,76,66,53,62,92,70,85,81,71,68,64,64,55,57,78,50,49,35,50,51,32,41,42,39,39,21,40,37,28,33,39,20,36,23,23,28,33,25,20,28,10,12,20,9,8,6,3,11,8,2,5,1,2,1,2,2,,,1,,,1,,,,,,,,,,,,,,,,
70063. 9 de Julio,4. Varón trans/masculinidad trans,19,,,,,,1,2,1,,1,,,,,,,,,,,,,,,,1,,,,,1,,,,1,,,,,,1,2,,,1,,,1,1,1,,1,,,1,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
